Timestamp,Open,High,Low,Close,Volume
2020-07-17 16:00:00,9108.91,9130.5,9073.53,9097.0,1029.32481889
2020-07-17 20:00:00,9097.18,9184.28,9091.65,9158.0,729.88349347
2020-07-18 00:00:00,9160.1,9172.63,9134.13,9150.0,413.11435195
2020-07-18 04:00:00,9144.58,9182.43,9125.06,9158.71,805.51337869
2020-07-18 08:00:00,9158.74,9170.84,9143.39,9155.15,401.26856345
2020-07-18 12:00:00,9153.37,9158.92,9122.72,9150.09,160.43897558
2020-07-18 16:00:00,9142.06,9160.52,9122.81,9154.28,234.40978194
2020-07-18 20:00:00,9157.01,9214.63,9157.01,9173.27,288.99152253
2020-07-19 00:00:00,9169.51,9180.0,9157.23,9173.26,255.02849874
2020-07-19 04:00:00,9167.75,9205.52,9155.47,9181.51,200.64276151
2020-07-19 08:00:00,9176.91,9187.34,9166.12,9182.39,112.37624538
2020-07-19 12:00:00,9177.64,9179.26,9138.8,9156.09,193.47316582
2020-07-19 16:00:00,9151.04,9162.33,9137.34,9159.5,267.45618809
2020-07-19 20:00:00,9157.63,9161.65,9106.3,9141.03,446.00844407
2020-07-20 00:00:00,9134.91,9173.3,9119.3,9152.9,167.24898943
2020-07-20 04:00:00,9151.63,9175.51,9137.58,9171.96,128.11918925
2020-07-20 08:00:00,9170.95,9243.36,9161.77,9188.59,403.22472865
2020-07-20 12:00:00,9191.32,9198.42,9175.0,9176.57,365.5879044
2020-07-20 16:00:00,9176.78,9197.79,9169.98,9185.49,286.52533855
2020-07-20 20:00:00,9185.49,9193.95,9128.21,9165.17,584.7537929
2020-07-21 00:00:00,9163.37,9183.89,9143.9,9179.5,502.32814679
2020-07-21 04:00:00,9178.0,9212.59,9149.98,9169.91,930.6922119
2020-07-21 08:00:00,9175.29,9178.84,9146.85,9170.63,411.42870845
2020-07-21 12:00:00,9171.09,9199.51,9164.03,9172.61,248.62595824
2020-07-21 16:00:00,9174.26,9374.3,9173.12,9314.6,1274.61116123
2020-07-21 20:00:00,9315.69,9418.07,9310.53,9375.0,1448.67465635
2020-07-22 00:00:00,9375.99,9442.89,9321.16,9364.15,1440.71665832
2020-07-22 04:00:00,9364.15,9402.67,9352.21,9375.0,743.12036315
2020-07-22 08:00:00,9375.0,9400.0,9362.89,9363.77,401.54040062
2020-07-22 12:00:00,9363.35,9394.67,9350.84,9355.08,228.23771229
2020-07-22 16:00:00,9350.03,9364.89,9280.8,9315.32,767.29289621
2020-07-22 20:00:00,9315.32,9360.93,9310.74,9336.82,632.64863027
2020-07-23 00:00:00,9333.0,9358.98,9318.04,9335.18,1317.34064527
2020-07-23 04:00:00,9339.53,9393.2,9336.45,9375.14,899.99451112
2020-07-23 08:00:00,9373.97,9573.0,9366.68,9525.66,1951.53645474
2020-07-23 12:00:00,9525.17,9553.78,9485.28,9511.01,760.87118155
2020-07-23 16:00:00,9512.4,9542.34,9479.59,9533.51,1090.62375996
2020-07-23 20:00:00,9529.03,9529.03,9491.0,9492.09,1499.17332595
2020-07-24 00:00:00,9492.0,9640.14,9453.38,9631.6,3567.07538044
2020-07-24 04:00:00,9631.94,9690.0,9576.32,9593.54,2694.88755981
2020-07-24 08:00:00,9593.33,9627.0,9579.99,9592.96,602.4275279
2020-07-24 12:00:00,9592.82,9603.65,9539.0,9541.95,478.91732282
2020-07-24 16:00:00,9540.0,9559.53,9474.35,9515.65,1177.08674571
2020-07-24 20:00:00,9515.72,9570.17,9507.45,9524.14,1273.63163739
2020-07-25 00:00:00,9522.53,9596.0,9513.73,9590.54,1117.48112016
2020-07-25 04:00:00,9590.07,9638.05,9533.74,9626.03,2179.89120557
2020-07-25 08:00:00,9630.0,9650.55,9529.0,9545.81,1995.84880744
2020-07-25 12:00:00,9545.81,9628.58,9532.79,9590.89,749.67092422
2020-07-25 16:00:00,9585.88,9677.01,9571.63,9600.01,692.38480186
2020-07-25 20:00:00,9594.64,9620.0,9568.11,9617.25,482.12222816
2020-07-26 00:00:00,9614.69,9645.93,9566.0,9633.25,512.15164315
2020-07-26 04:00:00,9628.16,9751.82,9621.55,9726.43,1230.30288542
2020-07-26 08:00:00,9727.42,9749.84,9672.0,9693.76,1228.26697988
2020-07-26 12:00:00,9687.92,9697.39,9657.0,9678.35,402.31668969
2020-07-26 16:00:00,9675.54,9809.3,9672.04,9787.57,725.92556895
2020-07-26 20:00:00,9778.48,10200.0,9758.55,9886.78,5434.60592118
2020-07-27 00:00:00,9886.78,9998.1,9877.24,9905.09,836.24705278
2020-07-27 04:00:00,9902.76,9939.74,9844.0,9898.63,1084.10576953
2020-07-27 08:00:00,9894.8,10053.52,9873.57,9982.79,710.18556671
2020-07-27 12:00:00,9989.37,10340.48,9986.7,10214.16,4171.53377209
2020-07-27 16:00:00,10219.11,10330.0,10130.0,10178.65,3071.44918578
2020-07-27 20:00:00,10178.65,10350.0,10162.67,10301.35,3264.4986098
2020-07-28 00:00:00,10301.35,10783.0,10260.45,10734.62,6228.50721567
2020-07-28 04:00:00,10731.16,10956.83,10450.0,10889.02,5290.42680201
2020-07-28 08:00:00,10888.98,11417.11,10816.38,11179.61,6157.47137003
2020-07-28 12:00:00,11179.6,11260.4,10857.89,11063.68,2298.30699593
2020-07-28 16:00:00,11057.08,11060.74,10719.92,10735.0,2998.40042596
2020-07-28 20:00:00,10735.23,11066.19,10583.48,10989.56,4198.96332543
2020-07-29 00:00:00,10999.67,11199.74,10892.53,10980.23,4144.35943991
2020-07-29 04:00:00,10974.47,11046.1,10862.32,10977.01,1305.09363142
2020-07-29 08:00:00,10977.2,11072.82,10882.02,10894.77,1584.34378146
2020-07-29 12:00:00,10891.74,11010.73,10855.81,10948.72,856.73095749
2020-07-29 16:00:00,10953.95,11139.45,10929.25,11131.08,1147.35697596
2020-07-29 20:00:00,11139.45,11153.02,10941.0,11111.0,2540.12478038
2020-07-30 00:00:00,11111.0,11299.0,11000.69,11280.65,3672.90263331
2020-07-30 04:00:00,11275.64,11296.53,11116.89,11225.65,2290.98226586
2020-07-30 08:00:00,11221.64,11358.47,10975.68,11121.44,2276.65577529
2020-07-30 12:00:00,11117.44,11126.09,10962.71,11028.27,1128.94972372
2020-07-30 16:00:00,11033.54,11040.76,10900.0,11014.8,2825.07136243
2020-07-30 20:00:00,11013.19,11013.19,10894.95,10934.34,1333.71402623
2020-07-31 00:00:00,10930.66,11042.79,10832.0,11020.79,1717.97863836
2020-07-31 04:00:00,11025.11,11188.48,11001.29,11148.38,1657.23527601
2020-07-31 08:00:00,11150.03,11189.0,11043.37,11057.37,1372.37214702
2020-07-31 12:00:00,11055.27,11073.06,10973.8,11065.61,797.47115208
2020-07-31 16:00:00,11064.17,11205.2,11043.73,11137.63,1345.68043385
2020-07-31 20:00:00,11137.63,11240.12,11111.32,11240.12,1744.39917628
2020-08-01 00:00:00,11240.29,11457.95,11121.76,11362.93,3898.6547721
2020-08-01 04:00:00,11365.6,11432.3,11231.04,11348.67,1378.30881482
2020-08-01 08:00:00,11347.74,11439.58,11228.0,11259.58,1588.447624
2020-08-01 12:00:00,11263.18,11430.57,11243.1,11390.78,912.02653456
2020-08-01 16:00:00,11394.11,11763.1,11382.6,11683.66,3617.86914461
2020-08-01 20:00:00,11683.66,11736.18,11561.51,11680.0,1124.5381201
2020-08-02 00:00:00,11672.58,11709.11,11479.98,11659.16,1059.20973256
2020-08-02 04:00:00,11656.33,11879.0,11589.28,11848.18,3223.87887752
2020-08-02 08:00:00,11839.86,11883.36,11722.11,11790.38,1126.57874077
2020-08-02 12:00:00,11785.57,12100.0,10559.59,11187.84,4787.20051751
2020-08-02 16:00:00,11177.58,11424.13,11118.3,11290.36,2822.45804115
2020-08-02 20:00:00,11290.36,11326.01,10900.0,10991.15,2139.81960114
2020-08-03 00:00:00,10995.81,11223.52,10978.5,11217.63,909.26364225
2020-08-03 04:00:00,11211.24,11287.42,11089.16,11100.14,947.29037545
2020-08-03 08:00:00,11087.84,11190.47,10933.26,11126.09,1004.72993167
2020-08-03 12:00:00,11130.22,11206.46,11108.11,11166.86,410.04914355
2020-08-03 16:00:00,11167.41,11246.86,11126.09,11193.77,693.46894686
2020-08-03 20:00:00,11189.84,11249.31,11119.82,11227.3,585.77282244
2020-08-04 00:00:00,11225.0,11480.0,11225.0,11356.55,3409.6868641
2020-08-04 04:00:00,11349.76,11443.67,11343.43,11383.87,697.98786513
2020-08-04 08:00:00,11384.7,11422.34,11150.0,11369.21,1145.02251795
2020-08-04 12:00:00,11368.71,11380.19,11222.32,11312.1,527.41258593
2020-08-04 16:00:00,11310.87,11330.0,11199.74,11248.0,713.28242964
2020-08-04 20:00:00,11248.0,11307.62,11062.14,11163.09,1445.20888703
2020-08-05 00:00:00,11155.06,11236.8,11000.79,11166.11,1376.27132997
2020-08-05 04:00:00,11167.54,11279.51,11156.63,11215.85,744.76706252
2020-08-05 08:00:00,11219.12,11262.5,11143.58,11170.95,708.84502115
2020-08-05 12:00:00,11171.12,11268.99,11094.35,11255.63,378.26910412
2020-08-05 16:00:00,11251.98,11328.11,11230.2,11298.02,560.44947695
2020-08-05 20:00:00,11299.0,11600.0,11299.0,11583.38,1309.71867242
2020-08-06 00:00:00,11573.89,11730.0,11507.51,11643.64,2171.11977108
2020-08-06 04:00:00,11643.64,11706.43,11638.27,11691.53,978.82750375
2020-08-06 08:00:00,11691.39,11814.0,11530.53,11738.6,2369.88404716
2020-08-06 12:00:00,11726.82,11728.21,11575.57,11621.92,1643.69044365
2020-08-06 16:00:00,11621.46,11733.0,11589.28,11723.3,1108.26527071
2020-08-06 20:00:00,11721.16,11789.0,11660.99,11778.8,1453.85461495
2020-08-07 00:00:00,11778.8,11890.0,11743.97,11837.22,2399.67452356
2020-08-07 04:00:00,11835.15,11913.5,11792.64,11850.32,1223.82208035
2020-08-07 08:00:00,11850.38,11884.96,11646.0,11796.01,1865.56286663
2020-08-07 12:00:00,11796.01,11920.0,11778.5,11822.52,737.43531003
2020-08-07 16:00:00,11822.52,11849.34,11732.88,11835.12,1274.45520495
2020-08-07 20:00:00,11835.16,11855.98,11681.0,11768.67,1304.81505054
2020-08-08 00:00:00,11764.31,11785.57,11219.0,11602.0,2810.65604401
2020-08-08 04:00:00,11602.0,11638.35,11343.0,11570.0,3673.1160557
2020-08-08 08:00:00,11569.9,11652.01,11540.8,11609.09,514.72560657
2020-08-08 12:00:00,11608.03,11665.98,11542.29,11549.21,427.004712
2020-08-08 16:00:00,11546.06,11635.73,11527.0,11593.28,594.0843592
2020-08-08 20:00:00,11593.28,11817.95,11588.61,11785.75,1246.11557788
2020-08-09 00:00:00,11780.29,11795.0,11611.11,11697.98,632.18577092
2020-08-09 04:00:00,11699.36,11729.05,11646.6,11720.71,492.81009695
2020-08-09 08:00:00,11715.07,11808.28,11687.01,11773.63,586.31859624
2020-08-09 12:00:00,11765.69,11789.74,11686.82,11701.04,288.97534331
2020-08-09 16:00:00,11702.01,11726.5,11645.0,11693.67,418.77878812
2020-08-09 20:00:00,11692.84,11714.5,11612.06,11658.41,700.04833726
2020-08-10 00:00:00,11658.41,11687.6,11547.68,11590.4,518.0558221
2020-08-10 04:00:00,11590.39,11690.0,11527.92,11675.95,315.14987061
2020-08-10 08:00:00,11673.83,11771.44,11627.41,11744.61,422.81445067
2020-08-10 12:00:00,11752.62,12080.0,11743.34,12000.0,1810.38806376
2020-08-10 16:00:00,11995.13,12028.18,11942.12,11993.78,801.14330088
2020-08-10 20:00:00,11993.81,12012.0,11510.0,11892.35,2285.24885219
2020-08-11 00:00:00,11890.37,11980.29,11825.66,11887.65,1504.0203508
2020-08-11 04:00:00,11892.08,11918.68,11781.05,11870.41,667.14868079
2020-08-11 08:00:00,11854.28,11920.65,11770.0,11873.81,597.50857833
2020-08-11 12:00:00,11887.65,11945.05,11809.69,11836.13,822.70590738
2020-08-11 16:00:00,11829.55,11865.43,11706.0,11716.6,1237.99666006
2020-08-11 20:00:00,11713.6,11775.81,11634.35,11673.01,1576.74750582
2020-08-12 00:00:00,11673.01,11680.0,11282.71,11434.49,3851.36845822
2020-08-12 04:00:00,11428.86,11540.72,11133.84,11201.27,2003.49271577
2020-08-12 08:00:00,11202.38,11420.0,11130.0,11324.4,1123.52067964
2020-08-12 12:00:00,11336.74,11398.35,11220.0,11309.32,578.51908809
2020-08-12 16:00:00,11304.09,11495.36,11150.0,11433.61,1127.71688252
2020-08-12 20:00:00,11441.52,11540.72,11430.49,11513.81,921.23724513
2020-08-13 00:00:00,11515.63,11625.0,11479.92,11547.56,1236.95062403
2020-08-13 04:00:00,11554.62,11604.21,11482.74,11569.63,1197.39343621
2020-08-13 08:00:00,11562.97,11666.0,11486.11,11638.0,501.23443557
2020-08-13 12:00:00,11644.18,11651.64,11536.88,11556.02,361.00477535
2020-08-13 16:00:00,11556.02,11576.56,11382.6,11419.42,701.4231737
2020-08-13 20:00:00,11420.1,11628.31,11270.91,11472.36,2747.20851172
2020-08-14 00:00:00,11464.43,11555.73,11425.93,11533.16,990.74609822
2020-08-14 04:00:00,11534.85,11650.0,11480.01,11612.59,711.69522744
2020-08-14 08:00:00,11619.14,11849.21,11607.06,11775.01,1387.52199017
2020-08-14 12:00:00,11774.93,11828.06,11684.86,11740.27,539.37762532
2020-08-14 16:00:00,11741.52,11771.57,11658.53,11698.15,1160.72632358
2020-08-14 20:00:00,11692.97,11787.03,11674.15,11747.82,1143.93200253
2020-08-15 00:00:00,11747.82,11862.0,11652.01,11819.79,1363.16862413
2020-08-15 04:00:00,11822.93,11857.52,11757.32,11768.44,700.64665653
2020-08-15 08:00:00,11768.44,11986.93,11711.2,11922.96,827.33076981
2020-08-15 12:00:00,11933.37,11956.45,11828.06,11874.33,499.96506305
2020-08-15 16:00:00,11879.22,11949.28,11834.36,11871.58,533.9762767
2020-08-15 20:00:00,11872.79,11926.64,11667.7,11761.33,953.50984785
2020-08-16 00:00:00,11747.4,11913.5,11721.23,11860.99,559.64152512
2020-08-16 04:00:00,11864.28,11901.77,11834.24,11871.52,316.19818558000003
2020-08-16 08:00:00,11868.86,11983.72,11753.46,11817.21,781.79250375
2020-08-16 12:00:00,11810.37,11938.55,11781.79,11899.45,291.92556917
2020-08-16 16:00:00,11901.99,11927.8,11817.0,11848.21,256.09644754
2020-08-16 20:00:00,11848.21,11885.36,11685.97,11776.26,1045.07747632
2020-08-17 00:00:00,11776.26,11901.48,11762.17,11868.19,316.42161279
2020-08-17 04:00:00,11862.86,11878.3,11795.58,11849.53,176.82945691
2020-08-17 08:00:00,11850.14,11940.33,11813.88,11848.77,504.50449216
2020-08-17 12:00:00,11844.0,11878.72,11771.44,11809.08,301.5585349
2020-08-17 16:00:00,11811.49,11896.77,11785.59,11876.96,411.99964306
2020-08-17 20:00:00,11873.89,11931.92,11853.57,11888.9,721.08623023
2020-08-18 00:00:00,11884.13,12473.0,11785.0,12385.92,5738.31200633
2020-08-18 04:00:00,12387.16,12425.0,12284.94,12321.37,1323.01670024
2020-08-18 08:00:00,12321.37,12448.42,12229.14,12349.19,1290.33615089
2020-08-18 12:00:00,12349.19,12408.53,12228.7,12254.98,604.10015308
2020-08-18 16:00:00,12245.96,12286.2,12195.48,12252.11,548.23337172
2020-08-18 20:00:00,12247.85,12299.0,12166.85,12260.97,1035.66411818
2020-08-19 00:00:00,12254.23,12273.0,11823.0,11989.12,4349.40229075
2020-08-19 04:00:00,11990.89,12079.99,11946.89,12025.72,1109.03861319
2020-08-19 08:00:00,12022.89,12100.0,11925.82,11987.47,1288.23061547
2020-08-19 12:00:00,11992.37,12022.18,11658.0,11758.77,1990.02049157
2020-08-19 16:00:00,11750.27,11844.9,11600.0,11791.35,2475.38029805
2020-08-19 20:00:00,11787.09,11874.3,11736.53,11863.74,950.45042259
2020-08-20 00:00:00,11867.68,11933.7,11660.0,11750.0,1495.37927402
2020-08-20 04:00:00,11750.0,11785.0,11574.4,11712.78,1347.77694804
2020-08-20 08:00:00,11720.0,11829.0,11693.85,11793.8,1025.73332388
2020-08-20 12:00:00,11798.83,11816.46,11687.01,11725.21,397.19600363
2020-08-20 16:00:00,11725.5,11792.64,11675.29,11763.52,756.87386298
2020-08-20 20:00:00,11763.83,11845.46,11736.66,11781.55,872.28221015
2020-08-21 00:00:00,11781.55,11893.0,11741.75,11854.08,731.0455699
2020-08-21 04:00:00,11855.15,11890.1,11825.24,11858.66,893.38014688
2020-08-21 08:00:00,11858.26,11894.12,11818.05,11840.61,522.50333699
2020-08-21 12:00:00,11837.35,11876.65,11787.26,11870.41,467.01220169
2020-08-21 16:00:00,11870.25,11875.56,11800.0,11827.12,776.39275838
2020-08-21 20:00:00,11825.8,11835.14,11624.25,11763.38,1372.07504056
2020-08-22 00:00:00,11763.38,11774.92,11659.0,11674.95,1394.45241045
2020-08-22 04:00:00,11661.33,11763.07,11600.0,11613.07,1443.4987907
2020-08-22 08:00:00,11621.53,11656.49,11393.67,11411.69,1151.55121911
2020-08-22 12:00:00,11414.91,11485.47,11367.0,11419.88,565.38164588
2020-08-22 16:00:00,11431.25,11627.0,11431.25,11575.57,1145.8448476
2020-08-22 20:00:00,11577.9,11613.02,11550.0,11590.05,446.35709701
2020-08-23 00:00:00,11589.58,11645.0,11556.11,11591.04,393.22877039
2020-08-23 04:00:00,11591.33,11622.51,11564.5,11606.0,242.60681966
2020-08-23 08:00:00,11608.0,11697.35,11600.43,11645.47,374.62491751
2020-08-23 12:00:00,11644.01,11657.09,11588.69,11605.05,166.42708964
2020-08-23 16:00:00,11602.11,11630.64,11563.51,11577.76,231.91945012
2020-08-23 20:00:00,11575.21,11604.73,11524.7,11562.86,312.51175479
2020-08-24 00:00:00,11565.58,11666.0,11551.37,11643.89,327.85750491
2020-08-24 04:00:00,11643.89,11715.09,11621.08,11663.6,320.28266676
2020-08-24 08:00:00,11662.7,11692.29,11588.61,11638.78,230.90094351
2020-08-24 12:00:00,11628.48,11694.02,11603.78,11684.31,205.58557713
2020-08-24 16:00:00,11675.21,11810.71,11642.65,11784.5,492.78142514
2020-08-24 20:00:00,11790.3,11832.55,11765.12,11780.0,610.57600772
2020-08-25 00:00:00,11780.0,11802.81,11725.19,11757.53,556.93343821
2020-08-25 04:00:00,11764.64,11769.43,11699.35,11723.61,712.18831933
2020-08-25 08:00:00,11722.11,11789.82,11715.09,11747.71,267.87973043
2020-08-25 12:00:00,11746.4,11772.22,11650.17,11680.2,345.23133037
2020-08-25 16:00:00,11680.0,11704.38,11515.0,11580.54,984.76599823
2020-08-25 20:00:00,11576.58,11659.17,11446.84,11499.25,1043.63238577
2020-08-26 00:00:00,11485.48,11533.8,11289.79,11322.92,1561.08999976
2020-08-26 04:00:00,11334.77,11355.55,11112.75,11257.68,2582.93837196
2020-08-26 08:00:00,11262.35,11396.26,11255.0,11283.01,701.20070634
2020-08-26 12:00:00,11282.01,11408.16,11282.01,11356.55,689.98094479
2020-08-26 16:00:00,11349.57,11397.84,11294.0,11368.85,930.22005089
2020-08-26 20:00:00,11367.67,11418.67,11267.12,11308.64,331.70700688
2020-08-27 00:00:00,11314.04,11549.8,11250.14,11469.01,1328.40198889
2020-08-27 04:00:00,11473.47,11516.03,11434.09,11516.03,439.57934113
2020-08-27 08:00:00,11509.52,11518.0,11438.4,11457.77,424.68189275
2020-08-27 12:00:00,11457.77,11478.58,11365.54,11365.68,427.62327088
2020-08-27 16:00:00,11365.07,11415.18,11334.34,11380.27,468.32083953
2020-08-27 20:00:00,11375.11,11440.93,11268.0,11351.62,1126.12053118
2020-08-28 00:00:00,11353.69,11602.92,11249.0,11270.54,3544.25687016
2020-08-28 04:00:00,11267.11,11314.53,11122.72,11269.4,1899.407412
2020-08-28 08:00:00,11259.67,11362.14,11250.0,11352.88,351.09813092
2020-08-28 12:00:00,11362.48,11403.1,11335.17,11402.08,311.05995439
2020-08-28 16:00:00,11392.65,11458.71,11362.32,11403.1,1196.09067035
2020-08-28 20:00:00,11403.1,11500.0,11398.57,11455.01,1726.19028204
2020-08-29 00:00:00,11447.05,11555.61,11404.93,11518.18,1683.19623642
2020-08-29 04:00:00,11526.15,11539.04,11467.36,11496.93,807.0370382
2020-08-29 08:00:00,11505.11,11550.0,11463.14,11494.15,296.16321702
2020-08-29 12:00:00,11501.96,11523.11,11472.41,11511.96,233.20106792
2020-08-29 16:00:00,11505.57,11592.0,11490.64,11543.03,427.34038218
2020-08-29 20:00:00,11540.0,11561.81,11423.64,11471.48,661.88106859
2020-08-30 00:00:00,11460.41,11519.97,11437.46,11510.85,261.78738421
2020-08-30 04:00:00,11512.54,11554.58,11499.54,11515.24,305.98268709
2020-08-30 08:00:00,11518.75,11526.05,11458.62,11504.99,170.80356032
2020-08-30 12:00:00,11503.93,11658.79,11499.57,11582.9,416.62174568
2020-08-30 16:00:00,11582.9,11621.72,11554.37,11565.1,221.71619842
2020-08-30 20:00:00,11565.0,11617.12,11560.0,11601.0,233.02207339
2020-08-31 00:00:00,11601.0,11687.01,11563.35,11663.79,463.4685005
2020-08-31 04:00:00,11656.01,11669.63,11620.78,11640.0,270.13971674
2020-08-31 08:00:00,11637.49,11731.0,11589.28,11695.7,855.63285326
2020-08-31 12:00:00,11695.7,11710.0,11652.01,11661.82,274.66932954
2020-08-31 16:00:00,11661.24,11687.45,11578.43,11580.0,514.74356401
2020-08-31 20:00:00,11580.35,11760.0,11573.39,11725.34,1066.27399297
2020-09-01 00:00:00,11724.91,11780.0,11691.18,11719.25,1535.34546857
2020-09-01 04:00:00,11719.25,11743.18,11638.04,11672.64,562.83284069
2020-09-01 08:00:00,11672.63,11705.07,11515.0,11609.43,916.56797009
2020-09-01 12:00:00,11605.36,11723.84,11588.37,11705.91,354.70658716
2020-09-01 16:00:00,11705.36,11949.99,11689.07,11927.63,1663.47599792
2020-09-01 20:00:00,11920.0,11966.84,11851.61,11909.76,1086.29214691
2020-09-02 00:00:00,11911.74,12065.82,11807.04,12012.54,2551.87436934
2020-09-02 04:00:00,12012.71,12034.55,11950.12,12015.14,981.24353217
2020-09-02 08:00:00,12012.09,12061.0,11860.08,11904.09,1022.69034155
2020-09-02 12:00:00,11906.45,11933.06,11828.65,11870.42,474.15798228
2020-09-02 16:00:00,11877.66,11906.36,11663.19,11710.73,1516.47018366
2020-09-02 20:00:00,11714.91,11756.7,11155.32,11439.4,5566.7407132
2020-09-03 00:00:00,11439.1,11456.78,11206.48,11307.55,3277.05701412
2020-09-03 04:00:00,11314.41,11420.0,11290.51,11374.25,1300.39285032
2020-09-03 08:00:00,11367.41,11451.74,11354.85,11416.41,992.49802844
2020-09-03 12:00:00,11422.7,11450.0,11278.03,11289.06,577.19499943
2020-09-03 16:00:00,11287.78,11477.35,11253.61,11403.1,1500.07706742
2020-09-03 20:00:00,11403.1,11412.46,10653.06,10814.55,4877.20937484
2020-09-04 00:00:00,10804.49,10932.37,10455.0,10563.85,4603.74366842
2020-09-04 04:00:00,10573.69,10804.48,10570.0,10781.83,1985.83830573
2020-09-04 08:00:00,10785.51,10803.84,9987.86,10313.46,5530.02420293
2020-09-04 12:00:00,10313.14,10334.8,10170.38,10291.53,2163.95280476
2020-09-04 16:00:00,10293.98,10447.98,10101.93,10426.57,2211.76136671
2020-09-04 20:00:00,10429.66,10541.39,10372.04,10472.25,2341.85447459
2020-09-05 00:00:00,10477.85,10507.59,9902.43,10449.24,5804.84831444
2020-09-05 04:00:00,10446.69,10615.52,10345.08,10602.31,2503.1715686400003
2020-09-05 08:00:00,10605.61,10646.75,10440.0,10487.23,2185.13211136
2020-09-05 12:00:00,10477.6,10519.08,10382.33,10418.62,1140.5279349
2020-09-05 16:00:00,10418.62,10506.5,10328.58,10329.72,1110.51054073
2020-09-05 20:00:00,10322.41,10384.49,9977.1,10005.41,2266.52019732
2020-09-06 00:00:00,10003.76,10351.34,9997.88,10244.86,2167.5357212
2020-09-06 04:00:00,10246.64,10272.98,9850.0,10090.78,3631.25542944
2020-09-06 08:00:00,10077.87,10249.12,9955.0,10213.27,1562.86264402
2020-09-06 12:00:00,10214.13,10233.93,10024.74,10053.52,1040.54981313
2020-09-06 16:00:00,10053.52,10268.49,10000.0,10239.04,997.33904162
2020-09-06 20:00:00,10249.69,10302.21,10156.97,10251.22,801.85955163
2020-09-07 00:00:00,10247.57,10260.66,10126.11,10241.44,849.0661517
2020-09-07 04:00:00,10241.07,10286.13,10180.91,10231.45,498.86414776
2020-09-07 08:00:00,10240.0,10353.39,10184.67,10282.11,735.21286712
2020-09-07 12:00:00,10286.71,10293.32,10167.91,10173.93,450.0932529
2020-09-07 16:00:00,10166.67,10187.07,10053.52,10145.59,1273.7222417
2020-09-07 20:00:00,10144.1,10180.96,9880.0,9948.67,2909.0375506
2020-09-08 00:00:00,9950.0,10230.0,9880.0,10195.9,2232.1127779
2020-09-08 04:00:00,10203.94,10221.46,10086.93,10152.86,709.82800077
2020-09-08 08:00:00,10156.92,10446.18,10138.3,10322.9,2012.49632781
2020-09-08 12:00:00,10321.77,10380.0,10229.86,10279.57,445.87052534
2020-09-08 16:00:00,10271.93,10339.62,10151.95,10179.98,900.83899476
2020-09-08 20:00:00,10170.0,10200.0,9921.73,10010.18,2591.59989879
2020-09-09 00:00:00,10010.18,10174.86,9927.68,10152.63,2488.22072876
2020-09-09 04:00:00,10154.4,10162.66,9939.6,10014.0,1598.65681684
2020-09-09 08:00:00,10008.18,10205.42,9825.07,10117.24,1691.94379622
2020-09-09 12:00:00,10126.12,10143.76,9981.38,10071.63,873.6717571500001
2020-09-09 16:00:00,10081.22,10210.68,10061.3,10167.31,969.47792513
2020-09-09 20:00:00,10157.16,10286.67,10151.9,10190.62,1097.02549327
2020-09-10 00:00:00,10193.71,10290.96,10189.15,10247.13,1433.85870693
